carat,depth,table,x,y,z
0.38,61.6,59.0,4.62,4.66,2.86
0.54,61.3,56.0,5.23,5.27,3.22
0.62,62.1,55.0,5.46,5.49,3.4
0.43,59.5,59.0,4.95,4.97,2.95
0.32,62.8,57.0,4.35,4.38,2.74
0.43,58.9,60.0,4.94,4.97,2.92
1.12,60.7,56.0,6.74,6.7,4.08
0.31,62.1,54.0,4.33,4.37,2.7
1.01,63.7,60.0,6.35,6.3,4.03
1.1,61.3,58.0,6.66,6.61,4.07
0.3,61.1,56.0,4.38,4.36,2.67
0.7,60.4,56.0,5.75,5.81,3.49
0.57,61.6,56.0,5.33,5.36,3.29
1.01,59.2,58.0,6.58,6.56,3.89
0.9,63.1,57.0,6.12,6.15,3.87
0.3,62.0,59.0,4.28,4.24,2.64
0.4,63.8,54.0,4.73,4.7,3.01
1.0,62.1,59.0,6.38,6.34,3.95
0.55,60.7,56.0,5.32,5.38,3.25
0.31,63.6,57.0,4.31,4.28,2.73
1.17,63.9,55.0,6.66,6.73,4.28
0.61,63.3,57.5,5.38,5.4,3.41
0.51,62.0,58.0,5.08,5.11,3.16
0.9,61.4,62.0,6.11,6.2,3.78
2.25,61.5,61.0,8.47,8.41,5.19
0.3,63.7,58.0,4.27,4.24,2.71
0.5,66.4,58.0,4.98,4.87,3.27
1.5,60.0,58.0,7.5,7.47,4.49
0.32,62.6,57.0,4.38,4.34,2.73
2.3,62.2,60.0,8.43,8.39,5.23
0.5,60.5,60.0,5.09,5.13,3.09
0.37,60.0,57.0,4.7,4.67,2.81
1.05,62.5,60.0,6.5,6.45,4.05
0.5,61.2,63.3,5.06,5.08,3.1
0.53,61.7,55.0,5.18,5.22,3.21
1.19,60.8,59.0,6.85,6.89,4.18
0.32,59.3,58.0,4.47,4.44,2.62
1.0,61.9,61.0,6.36,6.4,3.95
1.61,62.9,59.0,7.5,7.43,4.69
0.35,62.0,55.0,4.54,4.52,2.81
0.35,61.9,58.0,4.54,4.48,2.79
1.01,62.8,60.0,6.33,6.4,4.0
0.85,71.2,54.0,5.77,5.65,4.07
0.3,63.0,54.0,4.27,4.3,2.7
0.9,62.3,57.0,6.18,6.21,3.86
0.72,61.7,58.0,5.73,5.78,3.55
0.35,60.5,56.0,4.6,4.63,2.79
0.71,63.3,56.0,5.67,5.74,3.61
0.32,63.8,56.0,4.36,4.38,2.79
0.56,59.9,60.0,5.37,5.41,3.23
0.91,62.6,54.0,6.22,6.25,3.9
0.51,61.1,59.0,5.15,5.09,3.13
0.43,62.6,56.0,4.84,4.88,3.04
1.61,58.4,59.0,7.73,7.68,4.5
0.32,62.2,53.0,4.42,4.45,2.76
0.32,61.3,56.0,4.4,4.44,2.71
1.41,63.7,58.0,7.06,7.01,4.48
1.33,60.3,58.0,7.16,7.19,4.33
0.72,58.7,59.0,5.94,5.88,3.47
1.04,59.9,56.0,6.65,6.6,3.97
0.5,61.4,61.0,5.09,5.14,3.14
0.74,62.7,58.0,5.83,5.74,3.63
0.73,63.6,57.0,5.68,5.71,3.62
1.08,60.5,58.0,6.53,6.63,3.98
1.21,61.8,56.2,6.78,6.86,4.2
0.31,61.6,55.6,4.34,4.37,2.69
1.01,63.5,58.0,6.29,6.24,3.98
0.3,61.6,58.0,4.29,4.31,2.65
0.24,62.9,57.0,3.96,3.99,2.5
0.35,61.3,59.0,4.54,4.57,2.79
0.33,60.7,55.0,4.49,4.5,2.73
0.43,63.4,57.0,4.77,4.82,3.04
0.31,60.9,57.0,4.36,4.41,2.67
0.56,62.6,56.0,5.28,5.3,3.31
0.55,62.0,56.0,5.27,5.22,3.25
0.84,62.8,57.0,6.0,6.04,3.78
0.46,62.1,56.0,4.93,4.96,3.07
0.72,62.9,58.0,5.74,5.68,3.59
0.9,59.8,56.0,6.27,6.24,3.74
0.73,61.5,58.0,5.78,5.73,3.54
1.4,60.7,58.0,7.26,7.17,4.38
1.1,61.9,56.0,6.65,6.63,4.11
0.71,63.7,58.0,5.65,5.62,3.59
2.05,62.4,58.0,8.1,8.15,5.07
0.7,59.6,61.0,5.8,5.88,3.48
0.24,61.7,59.0,4.01,4.03,2.48
1.02,61.2,58.0,6.47,6.5,3.97
1.01,63.6,60.0,6.31,6.36,4.03
0.34,62.0,56.0,4.47,4.5,2.78
1.01,62.1,58.0,6.38,6.44,3.98
0.7,60.9,57.0,5.79,5.77,3.52
0.42,60.0,61.0,4.85,4.89,2.92
0.51,61.3,56.0,5.19,5.16,3.17
0.31,61.0,57.0,4.41,4.38,2.68
0.3,61.5,57.0,4.31,4.34,2.66
0.51,60.1,60.0,5.17,5.15,3.1
1.01,65.2,57.0,6.19,6.23,4.05
1.0,57.8,64.0,6.55,6.5,3.77
1.01,61.7,59.0,6.41,6.37,3.94
2.02,62.3,61.0,8.07,7.96,4.99
0.78,61.1,59.0,5.91,5.88,3.6
1.14,63.7,60.0,6.69,6.6,4.24
1.01,62.9,54.0,6.41,6.47,4.05
0.51,61.7,58.0,5.14,5.07,3.15
1.04,62.4,54.0,6.46,6.53,4.05
0.37,61.4,58.0,4.63,4.65,2.85
0.27,61.6,57.0,4.16,4.12,2.55
0.24,61.4,57.0,4.02,4.04,2.47
0.26,62.0,55.0,4.12,4.1,2.55
0.31,60.2,59.0,4.39,4.42,2.65
1.7,63.0,55.0,7.75,7.54,4.76
0.33,60.9,57.0,4.43,4.5,2.72
0.4,61.4,55.0,4.76,4.79,2.93
0.42,62.9,56.0,4.75,4.79,3.0
0.53,61.4,58.0,5.19,5.23,3.2
1.12,60.3,57.0,6.8,6.73,4.08
0.77,60.0,61.0,5.97,5.93,3.57
1.01,58.8,62.0,6.49,6.46,3.81
0.38,61.6,56.0,4.67,4.72,2.89
0.51,60.3,59.0,5.22,5.2,3.14
1.0,62.8,57.0,6.39,6.35,4.0
0.35,61.5,58.0,4.54,4.5,2.78
1.7,62.0,57.0,7.72,7.63,4.76
0.55,61.9,55.0,5.3,5.24,3.25
1.15,63.0,54.0,6.64,6.73,4.21
1.7,61.9,60.0,7.57,7.61,4.7
0.79,61.3,54.0,5.96,6.01,3.67
1.51,59.9,61.0,7.34,7.39,4.41
2.52,65.4,59.0,8.49,8.42,5.53
1.12,62.5,56.0,6.59,6.66,4.14
1.33,59.5,57.0,7.18,7.23,4.29
0.3,61.7,54.0,4.31,4.34,2.67
0.71,57.3,67.0,5.96,5.76,3.36
0.56,62.0,56.0,5.28,5.3,3.28
0.52,59.2,59.0,5.23,5.27,3.11
1.29,61.4,61.0,7.0,6.97,4.29
0.75,61.3,59.0,5.88,5.83,3.59
0.71,62.0,53.0,5.72,5.76,3.56
1.22,61.2,57.0,6.86,6.9,4.21
1.01,59.6,62.0,6.54,6.49,3.88
1.5,57.9,62.0,7.55,7.48,4.35
0.73,62.7,56.0,5.75,5.8,3.62
1.7,62.5,58.0,7.53,7.6,4.73
0.5,57.7,61.0,5.28,5.25,3.04
0.81,64.3,53.0,5.91,5.97,3.81
0.42,60.8,59.0,4.77,4.83,2.92
1.49,62.4,56.0,7.28,7.24,4.53
0.9,64.0,57.0,6.11,6.14,3.92
2.2,61.7,59.0,8.34,8.3,5.13
0.54,63.0,57.0,5.23,5.18,3.28
0.51,62.4,58.0,5.13,5.1,3.19
0.71,61.7,56.0,5.74,5.77,3.55
0.9,61.9,55.0,6.18,6.23,3.84
2.17,62.2,62.0,8.32,8.24,5.15
0.52,61.9,54.4,5.15,5.18,3.2
1.02,63.2,60.0,6.33,6.42,4.03
1.01,64.6,59.0,6.23,6.3,4.05
0.72,56.5,68.0,6.03,5.89,3.37
1.54,61.8,59.0,7.35,7.4,4.56
0.54,63.6,56.0,5.17,5.24,3.31
1.02,63.1,60.0,6.35,6.4,4.02
0.9,62.1,57.0,6.17,6.23,3.85
0.51,62.7,59.0,5.04,5.07,3.17
0.74,63.9,54.0,5.77,5.81,3.7
0.27,62.2,54.0,4.16,4.2,2.6
0.4,63.8,57.0,4.7,4.67,2.99
1.52,62.4,58.0,7.3,7.37,4.58
1.55,61.6,54.0,7.41,7.47,4.58
0.74,60.9,60.0,5.81,5.75,3.52
0.33,63.2,57.0,4.37,4.4,2.77
1.01,60.0,60.0,6.48,6.38,3.86
0.72,61.7,56.0,5.74,5.77,3.56
1.0,62.5,59.0,6.39,6.34,3.98
0.51,62.7,53.0,5.12,5.09,3.2
0.77,60.8,57.0,5.94,5.9,3.6
0.57,60.2,59.0,5.38,5.42,3.25
0.57,61.3,56.0,5.35,5.36,3.28
0.43,62.4,57.0,4.79,4.82,3.0
0.46,61.4,57.0,4.95,4.99,3.05
0.4,62.1,57.0,4.7,4.74,2.93
1.26,62.1,58.0,6.9,6.95,4.3
0.31,61.9,55.0,4.33,4.36,2.69
0.7,63.2,55.0,5.62,5.65,3.56
1.08,61.3,57.0,6.63,6.58,4.05
1.01,62.6,54.0,6.38,6.34,3.98
0.4,62.9,56.0,4.69,4.72,2.96
1.09,61.3,55.0,6.66,6.62,4.07
0.41,62.4,54.0,4.76,4.79,2.98
2.11,61.2,55.0,8.33,8.3,5.09
1.09,62.0,57.0,6.64,6.58,4.1
1.04,59.6,56.0,6.64,6.59,3.94
1.01,61.8,61.0,6.35,6.29,3.9
0.6,61.0,56.0,5.44,5.47,3.33
0.9,63.8,59.0,6.02,6.05,3.85
1.04,61.6,57.0,6.51,6.46,4.0
0.58,60.4,57.0,5.42,5.37,3.26
1.0,59.1,61.0,6.48,6.54,3.85
2.02,60.4,58.0,8.2,8.16,4.94
0.33,61.7,59.0,4.39,4.42,2.72
2.09,61.2,57.0,8.27,8.19,5.04
0.41,62.3,54.0,4.77,4.8,2.98
1.23,60.2,63.0,6.95,6.91,4.17
0.54,61.5,55.0,5.24,5.26,3.23
0.62,62.0,54.0,5.46,5.5,3.4
1.51,63.1,56.0,7.33,7.28,4.61
1.7,62.9,60.0,7.61,7.56,4.77
0.53,62.3,58.0,5.13,5.17,3.21
0.36,61.2,56.0,4.59,4.63,2.82
0.3,63.5,57.0,4.24,4.27,2.7
1.62,62.4,57.0,7.48,7.53,4.68
0.7,63.0,59.0,5.64,5.67,3.56
0.59,62.3,55.0,5.39,5.43,3.37
2.0,63.0,59.0,8.0,7.97,5.03
0.34,62.3,57.0,4.44,4.48,2.78
1.1,62.1,58.0,6.61,6.63,4.11
0.71,62.3,56.0,5.66,5.7,3.54
0.55,61.7,56.0,5.26,5.3,3.26
0.91,62.4,57.0,6.18,6.23,3.87
0.3,62.1,57.0,4.27,4.3,2.66
0.81,62.5,57.0,5.98,5.92,3.72
0.4,62.6,57.0,4.66,4.7,2.93
0.41,61.9,56.0,4.74,4.76,2.94
0.3,61.8,57.0,4.29,4.32,2.66
0.51,62.0,56.0,5.11,5.15,3.18
1.31,59.6,60.0,7.09,7.17,4.25
0.41,62.6,55.0,4.74,4.78,2.98
1.04,59.2,61.0,6.68,6.63,3.94
1.27,61.2,59.0,7.02,6.97,4.28
1.01,62.6,57.0,6.38,6.43,4.01
0.78,62.6,56.0,5.88,5.81,3.66
0.7,62.0,61.0,5.71,5.68,3.53
0.32,62.1,53.0,4.41,4.44,2.75
2.12,61.1,60.0,8.18,8.26,5.02
0.33,62.7,57.0,4.45,4.38,2.77
0.3,61.6,57.0,4.33,4.3,2.66
0.35,61.8,55.0,4.53,4.57,2.81
0.74,60.8,60.0,5.82,5.86,3.55
0.7,58.8,56.0,5.79,5.84,3.42
0.9,64.0,58.0,6.02,6.07,3.87
0.49,62.5,57.0,4.99,5.02,3.13
0.9,66.2,55.0,6.11,5.97,4.0
0.56,60.5,57.0,5.32,5.36,3.23
1.0,62.4,58.0,6.36,6.33,3.96
0.31,63.5,55.0,4.35,4.31,2.75
0.7,61.4,55.0,5.72,5.75,3.52
0.41,63.1,59.0,4.7,4.71,2.97
1.01,63.3,58.0,6.33,6.27,3.99
1.23,63.0,55.0,6.78,6.72,4.27
0.5,62.1,58.0,5.1,5.07,3.16
0.71,61.8,56.0,5.69,5.74,3.53
0.31,63.4,55.0,4.31,4.33,2.74
1.22,62.1,56.0,6.87,6.81,4.25
1.64,61.9,61.0,7.54,7.51,4.66
0.29,61.7,56.0,4.22,4.27,2.62
0.25,61.7,56.0,4.05,4.07,2.5
0.51,62.8,56.0,5.07,5.15,3.21
0.39,61.2,56.0,4.71,4.74,2.89
0.77,57.9,61.0,6.07,6.01,3.5
1.02,63.4,59.0,6.41,6.37,4.05
0.57,61.9,54.8,5.3,5.36,3.3
1.2,61.9,58.0,6.74,6.79,4.19
0.42,61.6,55.0,4.81,4.87,2.98
0.97,67.2,61.0,6.09,6.0,4.06
0.36,61.4,58.0,4.59,4.56,2.81
1.2,62.0,58.0,6.78,6.83,4.22
1.52,62.2,59.0,7.38,7.32,4.57
1.0,62.3,60.0,6.28,6.36,3.94
1.03,59.1,55.0,6.6,6.69,3.93
0.3,61.4,56.0,4.36,4.33,2.67
0.38,62.4,59.0,4.57,4.63,2.87
1.44,61.1,62.0,7.15,7.23,4.39
0.53,61.5,56.0,5.18,5.21,3.19
0.32,62.3,56.0,4.38,4.41,2.73
1.14,61.6,57.0,6.71,6.76,4.15
0.91,63.3,57.0,6.08,6.12,3.86
1.15,62.9,56.0,6.7,6.59,4.18
0.76,61.6,54.0,5.86,5.92,3.63
2.03,62.7,59.0,8.02,8.08,5.05
0.3,61.6,56.0,4.3,4.33,2.66
0.5,62.5,64.0,4.93,4.99,3.1
1.01,59.5,59.0,6.56,6.52,3.89
0.73,60.6,57.0,5.84,5.87,3.55
0.74,62.1,56.0,5.78,5.82,3.6
0.74,63.4,55.0,5.76,5.78,3.66
0.72,62.0,57.0,5.72,5.76,3.56
0.78,61.0,57.0,5.94,5.99,3.64
1.22,62.9,58.0,6.8,6.75,4.26
0.8,65.3,58.0,5.78,5.73,3.76
0.51,62.9,57.0,5.11,5.09,3.21
0.57,62.0,55.0,5.35,5.32,3.31
0.45,63.0,56.0,4.9,4.88,3.08
0.41,61.5,59.0,4.75,4.81,2.94
0.71,60.1,62.0,5.74,5.77,3.46
1.07,62.0,59.0,6.54,6.5,4.04
1.01,62.6,60.0,6.39,6.35,3.99
1.45,64.4,58.0,7.17,7.11,4.59
0.59,62.3,55.0,5.35,5.38,3.34
0.31,58.2,61.0,4.42,4.45,2.58
0.57,60.2,57.0,5.38,5.41,3.25
0.75,62.3,57.0,5.83,5.88,3.65
0.62,62.7,54.0,5.47,5.53,3.45
0.27,60.5,57.0,4.21,4.23,2.55
1.51,62.4,56.0,7.29,7.25,4.54
2.22,63.2,57.0,8.23,8.28,5.22
0.41,62.2,57.0,4.74,4.78,2.96
0.7,61.7,59.0,5.66,5.68,3.5
0.51,61.6,56.0,5.12,5.17,3.17
1.7,57.6,63.0,7.86,7.81,4.51
1.16,62.3,57.0,6.66,6.72,4.17
0.36,60.7,56.0,4.63,4.65,2.82
1.03,62.9,59.0,6.41,6.3,4.0
0.4,64.0,55.0,4.67,4.7,3.0
1.01,65.1,56.0,6.2,6.15,4.02
0.31,61.2,59.0,4.38,4.34,2.67
1.12,61.2,58.0,6.72,6.68,4.1
1.01,59.2,56.0,6.63,6.59,3.91
0.81,60.2,57.0,6.1,6.06,3.66
0.55,61.4,56.0,5.28,5.31,3.25
0.38,59.7,60.0,4.71,4.74,2.82
1.27,61.0,58.0,6.96,7.01,4.26
1.0,66.1,61.0,6.08,5.99,3.99
0.33,61.7,59.0,4.45,4.43,2.74
0.35,61.5,59.0,4.52,4.56,2.79
0.71,62.1,62.0,5.65,5.71,3.53
1.02,60.2,60.0,6.39,6.54,3.89
2.16,59.7,60.0,8.38,8.3,4.98
1.24,62.1,56.0,6.84,6.88,4.26
0.53,60.8,57.0,5.24,5.29,3.2
0.26,62.5,54.0,4.11,4.14,2.58
1.5,61.1,60.0,7.33,7.36,4.49
1.53,61.6,56.0,7.39,7.45,4.57
1.24,60.8,57.0,6.98,6.94,4.23
0.51,63.5,57.0,5.09,5.05,3.22
0.41,60.3,58.0,4.86,4.82,2.92
0.26,62.0,54.0,4.08,4.11,2.54
1.66,62.0,59.0,7.6,7.55,4.7
0.9,59.8,61.0,6.22,6.13,3.69
0.52,58.8,61.0,5.31,5.27,3.11
2.01,60.1,59.0,8.21,8.15,4.92
1.91,61.9,58.0,7.9,7.84,4.87
1.01,62.2,59.0,6.38,6.42,3.98
0.72,62.8,56.0,5.69,5.75,3.59
0.42,61.5,56.0,4.85,4.81,2.97
0.7,62.3,55.0,5.67,5.7,3.54
0.44,61.0,57.0,4.91,4.93,3.0
1.05,61.5,59.0,6.52,6.58,4.03
0.78,57.5,63.0,6.13,6.05,3.5
1.0,62.3,60.0,6.36,6.28,3.94
0.33,62.3,57.0,4.37,4.43,2.74
0.31,62.9,58.0,4.3,4.35,2.72
0.8,61.6,56.0,5.97,6.01,3.69
0.41,63.0,57.0,4.7,4.64,2.94
0.42,62.5,55.0,4.8,4.83,3.01
0.5,59.7,63.0,5.08,5.1,3.04
1.62,63.0,58.0,7.47,7.41,4.69
0.31,61.5,59.0,4.35,4.33,2.67
1.07,61.7,56.0,6.66,6.5,4.06
0.52,63.6,56.0,5.09,5.07,3.23
0.5,60.0,59.0,5.12,5.18,3.09
1.01,59.1,63.0,6.59,6.54,3.88
1.21,62.0,56.0,6.84,6.8,4.23
1.01,62.7,57.0,6.37,6.43,4.01
0.71,62.2,56.0,5.63,5.66,3.51
1.75,61.4,60.0,7.76,7.8,4.78
0.4,61.6,56.0,4.74,4.77,2.93
0.34,61.5,55.0,4.51,4.53,2.78
0.24,65.0,58.0,3.89,3.93,2.54
2.18,61.9,60.0,8.29,8.24,5.12
1.36,62.0,59.0,7.01,7.06,4.36
0.33,62.6,53.0,4.43,4.45,2.78
0.3,61.6,55.0,4.34,4.36,2.68
1.33,62.5,61.0,6.99,7.02,4.38
1.31,61.3,58.0,7.03,7.07,4.32
1.6,60.6,58.0,7.55,7.61,4.59
0.59,62.0,57.0,5.41,5.34,3.33
2.06,61.9,55.0,8.23,8.19,5.08
0.4,63.5,56.0,4.68,4.71,2.98
1.0,64.0,49.0,6.43,6.39,4.1
0.7,62.3,57.0,5.68,5.72,3.55
0.58,61.9,63.0,5.27,5.33,3.28
0.66,62.8,57.0,5.58,5.53,3.49
0.92,62.4,60.0,6.21,6.25,3.89
0.72,60.8,56.0,5.8,5.84,3.54
0.7,61.4,55.0,5.7,5.76,3.52
0.3,63.8,55.0,4.25,4.28,2.72
0.66,61.9,59.0,5.59,5.65,3.48
0.7,58.9,58.0,5.77,5.8,3.41
1.4,63.5,58.0,7.05,7.09,4.49
0.39,62.0,56.0,4.66,4.7,2.9
0.5,62.5,57.0,5.06,5.09,3.17
0.92,59.9,60.0,6.26,6.29,3.76
0.31,61.4,62.0,4.34,4.32,2.66
0.34,63.0,55.0,4.48,4.44,2.81
0.51,61.1,56.0,5.19,5.15,3.16
0.32,59.4,58.0,4.44,4.48,2.65
0.91,62.3,56.0,6.16,6.19,3.85
1.25,60.9,59.0,6.98,7.02,4.26
1.0,66.6,57.0,6.07,6.03,4.03
0.5,62.4,55.0,5.09,5.11,3.18
1.63,62.5,58.0,7.47,7.55,4.69
0.4,64.2,56.0,4.66,4.69,3.0
1.51,61.3,57.0,7.35,7.42,4.53
1.14,59.6,58.0,6.8,6.78,4.05
0.31,62.4,57.0,4.36,4.32,2.71
1.17,60.2,61.0,6.83,6.9,4.13
0.32,62.3,55.0,4.4,4.37,2.73
0.93,61.1,59.0,6.32,6.29,3.85
1.2,62.3,59.0,6.83,6.79,4.24
1.01,65.2,56.0,6.23,6.19,4.05
0.71,63.5,57.0,5.64,5.67,3.59
0.52,59.8,61.0,5.19,5.22,3.11
0.41,63.5,56.0,4.7,4.75,3.0
0.7,61.3,57.0,5.73,5.75,3.52
1.12,58.9,59.0,6.84,6.77,4.01
0.9,62.5,56.0,6.11,6.21,3.85
0.72,62.5,56.0,5.7,5.72,3.57
0.26,59.2,60.0,4.19,4.22,2.49
2.01,62.5,58.0,7.98,8.08,5.02
1.42,62.2,56.0,7.21,7.16,4.47
1.5,62.5,59.0,7.26,7.3,4.55
1.01,62.7,55.0,6.4,6.45,4.03
0.7,63.5,58.0,5.65,5.62,3.58
1.1,62.2,58.0,6.69,6.6,4.13
2.02,60.2,55.0,8.08,8.19,4.9
0.3,61.9,56.0,4.28,4.32,2.66
0.57,63.1,54.0,5.28,5.3,3.34
0.37,61.0,56.0,4.68,4.63,2.84
1.58,61.0,58.0,7.56,7.49,4.59
0.31,61.7,56.0,4.31,4.35,2.67
0.27,62.5,57.0,4.13,4.1,2.57
0.38,62.2,59.0,4.63,4.67,2.89
0.71,61.5,58.0,5.73,5.81,3.55
0.9,62.6,55.0,6.12,6.19,3.85
0.4,62.9,59.0,4.69,4.72,2.96
1.04,62.0,57.0,6.47,6.5,4.02
0.73,60.7,58.0,5.87,5.82,3.55
1.51,60.7,60.0,7.43,7.49,4.53
2.14,60.1,58.0,8.4,8.35,5.03
0.32,62.9,58.0,4.34,4.37,2.74
0.9,62.5,55.0,6.21,6.15,3.86
1.24,62.7,59.0,6.83,6.77,4.26
0.32,61.9,55.0,4.4,4.42,2.73
2.07,61.5,59.0,8.2,8.16,5.03
1.51,60.2,59.0,7.43,7.33,4.44
1.31,61.5,56.0,7.0,7.06,4.32
0.31,61.5,56.0,4.37,4.41,2.7
0.59,59.8,57.0,5.48,5.53,3.29
1.24,59.6,59.0,7.0,7.07,4.19
2.03,62.8,59.0,8.08,8.04,5.06
0.32,61.9,56.0,4.39,4.37,2.71
0.31,62.7,58.0,4.33,4.31,2.71
1.19,58.9,60.0,7.0,6.92,4.09
0.77,62.6,55.0,5.85,5.88,3.67
1.13,62.0,59.0,6.62,6.66,4.12
1.21,59.1,55.0,7.04,6.98,4.14
0.31,61.7,58.0,4.37,4.32,2.68
1.07,61.5,57.0,6.57,6.63,4.06
0.74,62.8,58.0,5.73,5.76,3.61
1.24,62.2,58.0,6.94,6.82,4.28
0.42,60.6,61.0,4.87,4.83,2.94
1.0,59.6,59.0,6.48,6.51,3.87
0.9,61.2,61.0,6.18,6.08,3.75
0.81,62.3,58.0,5.95,5.96,3.71
0.73,58.6,60.0,5.92,5.89,3.46
0.51,62.5,59.0,5.09,5.08,3.18
1.2,64.3,56.0,6.65,6.57,4.25
0.52,61.7,54.0,5.18,5.22,3.21
0.83,61.3,54.0,6.1,6.06,3.73
0.33,62.1,55.0,4.43,4.46,2.76
1.01,62.2,54.0,6.48,6.41,4.01
0.9,63.3,59.0,6.1,6.06,3.85
0.41,63.4,58.0,4.7,4.73,2.99
2.01,61.5,60.0,8.13,8.07,4.98
0.34,60.7,61.0,4.45,4.51,2.72
1.0,62.2,58.0,6.34,6.45,3.98
0.71,60.0,59.0,5.84,5.83,3.5
0.72,61.1,56.0,5.76,5.79,3.53
0.3,62.0,60.0,4.23,4.26,2.63
0.7,59.5,59.0,5.82,5.77,3.45
0.57,61.9,56.0,5.31,5.34,3.29
0.44,60.9,57.0,4.89,4.93,2.99
0.73,62.5,59.0,5.75,5.68,3.57
1.09,61.0,64.0,6.58,6.63,4.03
1.5,62.1,58.0,7.26,7.3,4.52
0.24,58.8,58.0,4.08,4.05,2.39
1.5,63.3,59.0,7.15,7.1,4.51
1.5,62.6,56.0,7.21,7.27,4.53
1.38,62.3,60.0,7.07,7.12,4.42
0.37,60.5,59.0,4.66,4.69,2.83
1.2,61.1,58.0,6.84,6.88,4.19
0.53,61.7,55.0,5.2,5.24,3.22
1.51,62.8,57.0,7.25,7.3,4.57
1.72,63.4,62.0,7.53,7.59,4.79
0.51,62.0,57.0,5.1,5.13,3.17
0.7,60.7,57.0,5.73,5.75,3.49
0.31,61.3,55.0,4.38,4.43,2.7
0.42,62.9,57.0,4.84,4.76,3.02
0.39,61.4,54.0,4.71,4.73,2.9
0.7,61.9,59.0,5.67,5.74,3.53
0.61,60.3,56.0,5.52,5.55,3.34
0.7,61.7,55.0,5.7,5.74,3.53
0.33,61.2,56.0,4.44,4.46,2.72
0.38,61.5,57.0,4.66,4.68,2.87
1.01,61.7,56.0,6.44,6.39,3.96
0.33,63.0,57.0,4.39,4.37,2.76
1.51,62.8,57.0,7.33,7.26,4.58
1.5,63.1,63.0,7.27,7.21,4.57
0.3,61.5,59.0,4.31,4.33,2.66
1.31,62.2,56.0,7.01,7.05,4.37
2.01,61.4,60.0,8.14,8.07,4.98
0.8,63.1,56.0,5.93,5.83,3.71
0.4,61.8,57.0,4.74,4.78,2.94
1.01,66.2,56.0,6.05,6.1,4.02
0.32,61.3,56.0,4.43,4.45,2.72
1.1,60.4,55.0,6.73,6.77,4.08
0.32,61.0,56.6,4.4,4.43,2.7
0.32,61.2,56.0,4.4,4.43,2.7
0.53,61.5,54.0,5.27,5.21,3.22
1.16,62.1,57.0,6.7,6.73,4.17
2.01,58.8,60.0,8.27,8.19,4.84
0.7,61.9,56.0,5.69,5.72,3.53
1.02,61.1,61.0,6.48,6.51,3.97
2.04,62.5,58.0,8.09,8.22,5.1
0.85,63.6,57.0,6.01,5.94,3.8
0.73,61.6,56.0,5.76,5.8,3.56
0.43,61.0,58.0,4.82,4.88,2.96
0.3,62.2,60.0,4.28,4.24,2.65
0.34,62.3,59.0,4.45,4.48,2.78
2.0,63.5,59.0,7.93,7.98,5.05
0.72,61.0,56.0,5.84,5.79,3.55
1.51,62.1,59.0,7.25,7.31,4.52
0.34,62.3,55.0,4.42,4.47,2.77
0.31,62.6,55.0,4.35,4.31,2.71
0.41,61.8,56.0,4.78,4.73,2.94
0.41,63.2,58.0,4.77,4.72,3.0
1.1,60.5,55.7,6.7,6.76,4.07
0.3,61.7,56.0,4.31,4.35,2.67
1.69,62.7,58.0,7.52,7.6,4.74
0.32,61.7,57.0,4.41,4.44,2.73
1.5,60.8,58.0,7.36,7.32,4.46
0.42,60.9,58.0,4.85,4.84,2.95
0.34,62.6,58.0,4.45,4.47,2.79
0.4,63.3,57.0,4.7,4.68,2.97
0.37,60.0,57.0,4.67,4.7,2.81
0.4,61.8,55.0,4.71,4.74,2.92
0.7,60.3,59.0,5.73,5.78,3.47
0.33,60.2,58.0,4.49,4.55,2.72
1.2,63.0,60.0,6.71,6.63,4.2
0.3,62.4,55.0,4.32,4.34,2.7
0.7,61.8,60.0,5.67,5.63,3.49
1.52,61.8,56.0,7.4,7.45,4.59
1.76,61.1,59.0,7.81,7.9,4.8
0.52,61.5,56.0,5.2,5.18,3.19
0.37,61.5,57.0,4.6,4.63,2.84
0.31,58.9,61.0,4.46,4.43,2.62
0.34,59.5,56.0,4.55,4.59,2.72
0.41,61.0,59.0,4.78,4.76,2.91
0.9,62.7,58.0,6.17,6.14,3.86
1.23,61.8,55.0,6.87,6.91,4.26
1.63,62.3,54.7,7.49,7.52,4.69
0.38,62.4,54.0,4.65,4.6,2.89
0.33,60.8,59.0,4.45,4.43,2.7
0.3,62.3,58.0,4.26,4.23,2.64
0.8,61.9,54.0,5.98,5.96,3.7
1.27,62.0,55.0,6.9,6.95,4.3
0.42,59.8,61.0,4.85,4.89,2.91
1.0,64.9,56.0,6.26,6.31,4.08
0.79,63.9,56.0,5.89,5.84,3.75
0.72,62.5,58.0,5.67,5.73,3.56
1.05,63.3,57.0,6.5,6.46,4.1
0.3,61.7,55.0,4.31,4.34,2.67
0.42,59.5,59.0,4.83,4.89,2.89
1.7,62.6,61.0,7.64,7.54,4.75
0.31,62.6,60.0,4.33,4.29,2.7
0.32,61.2,57.0,4.4,4.42,2.7
0.4,63.5,58.0,4.65,4.67,2.96
0.39,62.4,57.0,4.68,4.62,2.9
1.45,60.6,60.0,7.27,7.16,4.37
0.35,61.3,54.0,4.58,4.63,2.83
1.4,63.0,56.0,7.13,7.07,4.47
0.35,63.3,54.0,4.53,4.51,2.86
2.0,64.1,58.0,7.85,7.79,5.01
